"","x","y","z"
"1",0.473315546092623,3.38017656621842,-1.66577472759396
"2",-0.794331888413558,-1.3377977226411,0.623731651066513
"3",0.622340482335787,-0.717275611387416,0.137957300248074
"4",0.384921440219243,1.19857475944357,2.51509629569674
"5",0.787396845706186,-0.450949513445293,0.0458346969661392
"6",0.553094675119343,-4.36669517440036,2.5518013362956
"7",-0.712717987219202,0.194043522414199,-0.652990004432722
"8",-0.587942884876085,2.01008053546006,4.50100826058875
"9",-0.524128578267737,-1.55512430463593,1.88625153780695
"10",1.2504923911656,1.51375575255977,1.13126768833659
"11",-1.14484613698376,1.2899205558762,-4.10725894149014
"12",-0.336368325811995,-2.73872367375526,1.04948502598552
"13",-0.0700818559611715,0.446926370341234,2.56261359350756
"14",1.43988738292458,1.65421245569899,3.86114454677836
"15",-0.558001008560314,-3.58857983208497,0.430525921241338
"16",0.768840121543184,2.96563276068569,3.97229069733253
"17",1.4143640554927,-1.86336048986548,-0.468451889774808
"18",-0.347113531620925,-2.6133020817326,3.31154345594921
"19",-0.896519085690659,-1.63284143365339,5.29348261377036
"20",0.179559637565373,0.909733139570657,-1.50308870554447
"21",-2.0572937706118,5.17528876510364,5.32320738388181
"22",-1.06056688249133,-2.52372792059934,-1.51718278135791
"23",0.577219870236992,-0.294791938800604,1.59992877655979
"24",0.565688594181662,-1.3061101349748,-1.1519251370614
"25",-1.23836923981893,1.37876034979568,3.93317838964457
"26",0.602555551830133,-0.924403062714732,4.45312626607229
"27",-1.04468515551432,-0.458770048640941,0.669926551348295
"28",-0.675247528422802,-1.39784893673657,1.39930697567231
"29",0.817982917822319,-0.911938449101241,1.11068182068224
"30",0.654555527884281,-2.9165313486173,-0.35011188825003
"31",0.982069162239183,2.80690618383762,2.97677224183736
"32",-1.34882651981588,-1.33919883242036,2.68965149962426
"33",1.46994910634029,-3.80388095893143,2.99366966092082
"34",-1.14086109054753,1.73492044342655,2.25388981955013
"35",-0.686464966147681,-0.631923986778264,-0.830307945003568
"36",-0.252801270847436,-0.439370630302476,0.00442980331824028
"37",0.951965225754419,-1.28856164293005,0.0707786059455643
"38",-0.529477799720005,4.40796442667559,3.36404972735712
"39",-0.243065267333339,-2.65084691355821,-3.06335475896624
"40",0.184281809826553,2.06033660055604,0.48213697179768
"41",1.17977219359631,-1.89093859706729,1.69270201485527
"42",-0.169414744372687,1.91240681463053,-0.333378341128523
"43",-1.53492392857634,-1.958507601944,4.62130051581184
"44",0.717254638424467,1.15675300038879,1.73184607423751
"45",1.47820616132064,-4.28712884400559,4.64537239746691
"46",0.514351534191746,-2.00892712599629,-0.774205169342926
"47",0.579083590608581,-1.77969676442794,0.949558418661661
"48",-0.379857726681362,-1.28721225406157,3.79827188786015
"49",-0.723329830460671,0.75387125158208,-0.371036472268135
"50",-1.25965120274673,-2.37072476428124,2.88984471071779
"51",-0.111452276521803,0.134514049140332,3.66630922043134
"52",-0.516268917025576,4.32828542734636,1.75092608133408
"53",-1.25610555208471,3.39997906781521,0.978127079650425
"54",0.313923867145558,1.7583118617177,-2.67111056460375
"55",1.29804411900075,0.0339520628174656,-0.713923391140932
"56",1.43667258845193,-1.03954600783414,1.52148262225274
"57",-1.17426879469497,-0.374370666305424,-1.8573657771137
"58",-1.00344554172851,1.43899003222113,2.00012262760172
"59",2.62585210491424,-4.30445642327682,1.05166548409772
"60",0.746161657934267,-2.04290722679032,0.0556086628752036
"61",-0.226028101059994,2.65852381158327,1.78509417954818
"62",-0.992191746621442,2.37934827663067,1.34978671219797
"63",0.368495670264662,-1.13763864586696,1.69921033866438
"64",-0.70558518365443,1.70192111930983,1.12046651533655
"65",1.75811315372878,0.178457295262728,2.55289492594407
"66",0.23817535495596,0.58424738749191,0.429246143934456
"67",1.27661524026274,-0.716895646093629,1.1088710303895
"68",0.581160018650687,-0.0274550866175174,2.02043262983031
"69",-0.628993686344855,-2.46280935498008,-2.02487056373368
"70",1.41694392264794,0.128251103648543,1.0455848093965
"71",0.183416664956922,-0.520319452692509,3.16017386346033
"72",-1.23588819235705,2.07572017494512,1.70493887024707
"73",-0.0687213332694209,-0.541573423474894,-0.624956431325452
"74",0.843245499826923,0.684820366004758,2.15064712159544
"75",-0.177724567099985,-1.29618195063536,-4.37512106723378
"76",-1.57373614393575,-0.62729239153337,-1.09335951952598
"77",1.01627151340487,-3.89032610370677,0.85587393465449
"78",1.07568211489778,3.07198173020743,2.07906326327527
"79",0.0350546056564473,-2.67731990113961,0.363057972925658
"80",-0.288229742692466,0.812306226158587,1.2078384878097
"81",-0.344720264206761,2.04628940459859,0.61800820141806
"82",0.593955544333023,1.42512963036819,3.40341277479346
"83",-1.39104041504832,-2.24397980929962,1.4007231958448
"84",0.326477058150552,1.05284799136131,-0.840649280953967
"85",-0.572587510488485,-0.54342829193357,-1.523881058356
"86",0.10092676413496,0.169789711291912,3.59624988728259
"87",-1.17700223339441,-0.0541400719213539,1.6309985879099
"88",-1.35451427661661,-0.797524320750162,5.02151652520065
"89",-0.107561678132835,-1.8680630122475,-1.32326683336552
"90",-1.57938643320671,-2.15975915600385,-1.26150455103863
"91",2.62578510462585,0.083042799570663,1.73692810130901
"92",1.17429712468999,-7.61828056281673,1.22742999621602
"93",0.223944999351928,0.135244935308385,1.32671433848782
"94",-1.1265074848939,-0.335871373518501,-1.53252971017271
"95",-1.6711555783803,-0.795678358978261,-1.37564283742954
"96",-0.123348114017974,-0.217416166270099,3.92033554680966
"97",-0.290861388995815,0.943881895806341,-1.15697004520204
"98",0.58293494354725,-2.56870684079594,1.90163479349451
"99",-0.219288902386438,0.302546754217495,2.89465153159884
"100",-0.657811380201187,-0.596316002901324,2.12286772369317
